"date","price","source"
"2019-04-01","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-02","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-03","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-04","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-05","78.48","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-06","78.48","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-07","78.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-08","78.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-09","78.37","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-10","78.37","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-11","78.37","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-12","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-13","78.43","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-14","78.49","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-15","78.55","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-16","78.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-17","78.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-18","78.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-19","78.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-20","78.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-21","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-22","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-23","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-24","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-25","78.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-26","78.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-27","78.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-28","78.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-29","78.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-04-30","78.7","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-01","78.7","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-02","78.64","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-03","78.64","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-04","78.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-05","78.66","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-06","78.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-07","78.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-08","78.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-09","78.44","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-10","78.23","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-11","77.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-12","77.34","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-13","77.04","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
