"date","price","source"
"2018-04-01","81.59","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-02","81.69","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-03","81.8","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-04","81.8","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-05","81.83","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-06","81.83","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-07","81.85","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-08","81.88","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-09","81.84","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-10","81.83","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-11","81.83","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-12","81.8","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-13","81.77","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-14","81.79","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-15","81.83","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-16","81.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-17","81.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-18","81.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-19","81.92","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-20","81.93","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-21","82.06","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-22","82.25","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-23","82.35","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-24","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-25","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-26","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-27","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-28","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-29","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-04-30","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-01","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-02","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-03","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-04","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-05","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-06","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-07","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-08","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-09","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-10","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2018-05-11","82.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
