"date","price","source"
"2017-06-16","76.7","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-17","76.46","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-18","76.14","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-19","75.88","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-20","75.78","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-21","75.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-22","75.68","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-23","75.46","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-24","75.23","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-25","74.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-26","74.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-27","74.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-28","74.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-29","74.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-06-30","74.56","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-01","74.3","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-02","74.28","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-03","74.35","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-04","74.3","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-05","74.3","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-06","74.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-07","74.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-08","74.67","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-09","74.86","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-10","75.04","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-11","73.27","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-12","73.27","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-13","73.25","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-14","73.23","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-15","73.37","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-16","73.45","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-17","73.49","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-18","73.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-19","73.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-20","73.59","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-21","73.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-22","73.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-23","73.74","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-24","73.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-25","73.9","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-26","73.91","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-27","73.92","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-28","74.02","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-29","74.2","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-30","74.33","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-07-31","74.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-01","74.56","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
